Timestamp,Year,Month,Day,Hour,PM2.5
22-09-2058,2019,11,2,7,71.4
23-09-2058,2019,11,2,8,66.26
24-09-2058,2019,11,2,9,65.06
25-09-2058,2019,11,2,10,64.73
26-09-2058,2019,11,2,11,64.89
27-09-2058,2019,11,2,12,63.12
28-09-2058,2019,11,2,13,67.42
29-09-2058,2019,11,2,14,78.01
30-09-2058,2019,11,2,15,84.98
01-10-2058,2019,11,2,16,87.51
02-10-2058,2019,11,2,17,83.58
03-10-2058,2019,11,2,18,87.43
04-10-2058,2019,11,2,19,94.18
05-10-2058,2019,11,2,20,87.42
06-10-2058,2019,11,2,21,87.29
07-10-2058,2019,11,2,22,81.3
08-10-2058,2019,11,2,23,88.02
09-10-2058,2019,11,3,0,73.27
10-10-2058,2019,11,3,1,71.15
11-10-2058,2019,11,3,2,76.21
12-10-2058,2019,11,3,3,84.46
13-10-2058,2019,11,3,4,87.7
14-10-2058,2019,11,3,5,84.88
15-10-2058,2019,11,3,6,79.65
16-10-2058,2019,11,3,7,82.58
17-10-2058,2019,11,3,8,72.35
18-10-2058,2019,11,3,9,68.8
19-10-2058,2019,11,3,10,68.31
20-10-2058,2019,11,3,11,65.2
21-10-2058,2019,11,3,12,67.62
22-10-2058,2019,11,3,13,69.05
23-10-2058,2019,11,3,14,77.97
24-10-2058,2019,11,3,15,85.87
25-10-2058,2019,11,3,16,85.23
26-10-2058,2019,11,3,17,89.55
27-10-2058,2019,11,3,18,89.13
28-10-2058,2019,11,3,19,92.59
29-10-2058,2019,11,3,20,88.41
30-10-2058,2019,11,3,21,81.18
31-10-2058,2019,11,3,22,87.81
01-11-2058,2019,11,3,23,84.71
02-11-2058,2019,11,4,0,86.86
03-11-2058,2019,11,4,1,88.07
04-11-2058,2019,11,4,2,88.6
05-11-2058,2019,11,4,3,91.59
06-11-2058,2019,11,4,4,93.63
07-11-2058,2019,11,4,5,88.83
08-11-2058,2019,11,4,6,87.84
09-11-2058,2019,11,4,7,80.39
10-11-2058,2019,11,4,8,72.09
11-11-2058,2019,11,4,9,66.41
12-11-2058,2019,11,4,10,56.02
13-11-2058,2019,11,4,11,86.63
14-11-2058,2019,11,4,12,53.93
15-11-2058,2019,11,4,13,55.59
16-11-2058,2019,11,4,14,62.56
17-11-2058,2019,11,4,15,65.14
18-11-2058,2019,11,4,16,74.85
19-11-2058,2019,11,4,17,75.65
20-11-2058,2019,11,4,18,81.21
21-11-2058,2019,11,4,19,82.7
22-11-2058,2019,11,4,20,87.72
23-11-2058,2019,11,4,21,88.7
24-11-2058,2019,11,4,22,84.97
25-11-2058,2019,11,4,23,85.06
26-11-2058,2019,11,5,0,80.99
27-11-2058,2019,11,5,1,81.52
28-11-2058,2019,11,5,2,79.85
29-11-2058,2019,11,5,3,81.93
30-11-2058,2019,11,5,4,90.73
01-12-2058,2019,11,5,5,79.5
02-12-2058,2019,11,5,6,76
03-12-2058,2019,11,5,7,70.96
04-12-2058,2019,11,5,8,67.55
05-12-2058,2019,11,5,9,62.84
06-12-2058,2019,11,5,10,55.31
07-12-2058,2019,11,5,11,53.08
08-12-2058,2019,11,5,12,52.09
09-12-2058,2019,11,5,13,57.72
10-12-2058,2019,11,5,14,63.98
11-12-2058,2019,11,5,15,78.37
12-12-2058,2019,11,5,16,80.52
13-12-2058,2019,11,5,17,80.14
14-12-2058,2019,11,5,18,86.62
15-12-2058,2019,11,5,19,82.15
16-12-2058,2019,11,5,20,79.5
17-12-2058,2019,11,5,21,75.19
18-12-2058,2019,11,5,22,74.48
19-12-2058,2019,11,5,23,73.71
20-12-2058,2019,11,6,0,70.64
21-12-2058,2019,11,6,1,69.68
22-12-2058,2019,11,6,2,66.61
23-12-2058,2019,11,6,3,71.1
24-12-2058,2019,11,6,4,74.98
25-12-2058,2019,11,6,5,75.4
26-12-2058,2019,11,6,6,75.45
27-12-2058,2019,11,6,7,72.87
28-12-2058,2019,11,6,8,67.31
29-12-2058,2019,11,6,9,62.31
30-12-2058,2019,11,6,10,56.86
31-12-2058,2019,11,6,11,56.78
01-01-2059,2019,11,6,12,59.04
02-01-2059,2019,11,6,13,64.97
03-01-2059,2019,11,6,14,64.71
04-01-2059,2019,11,6,15,74.27
05-01-2059,2019,11,6,16,73.98
06-01-2059,2019,11,6,17,77.58
07-01-2059,2019,11,6,18,79.26
08-01-2059,2019,11,6,19,78.8
09-01-2059,2019,11,6,20,72.31
10-01-2059,2019,11,6,21,67.06
11-01-2059,2019,11,6,22,64.25
12-01-2059,2019,11,6,23,61.92
13-01-2059,2019,11,7,0,59.92
14-01-2059,2019,11,7,1,61.19
15-01-2059,2019,11,7,2,58.87
16-01-2059,2019,11,7,3,63.24
17-01-2059,2019,11,7,4,67.57
18-01-2059,2019,11,7,5,67.29
19-01-2059,2019,11,7,6,66.84
20-01-2059,2019,11,7,7,65.73
21-01-2059,2019,11,7,8,55.12
22-01-2059,2019,11,7,9,52.48
23-01-2059,2019,11,7,10,52.01
24-01-2059,2019,11,7,11,50.11
25-01-2059,2019,11,7,12,50
26-01-2059,2019,11,7,13,52.56
27-01-2059,2019,11,7,14,54.56
28-01-2059,2019,11,7,15,64.6
29-01-2059,2019,11,7,16,68.87
30-01-2059,2019,11,7,17,70.64
31-01-2059,2019,11,7,18,69.9
01-02-2059,2019,11,7,19,70.47
02-02-2059,2019,11,7,20,68.97
03-02-2059,2019,11,7,21,65.27
04-02-2059,2019,11,7,22,61.17
05-02-2059,2019,11,7,23,61.13
06-02-2059,2019,11,8,0,57.05
07-02-2059,2019,11,8,1,54.81
08-02-2059,2019,11,8,2,55.74
09-02-2059,2019,11,8,3,59.66
10-02-2059,2019,11,8,4,62.53
11-02-2059,2019,11,8,5,57.39
12-02-2059,2019,11,8,6,63.04
13-02-2059,2019,11,8,7,57.28
14-02-2059,2019,11,8,8,55.32
15-02-2059,2019,11,8,9,50.38
16-02-2059,2019,11,8,10,49.54
17-02-2059,2019,11,8,11,48.51
18-02-2059,2019,11,8,12,48.49
19-02-2059,2019,11,8,13,49.23
20-02-2059,2019,11,8,14,57.03
21-02-2059,2019,11,8,15,58.14
22-02-2059,2019,11,8,16,67.37
23-02-2059,2019,11,8,17,67.44
24-02-2059,2019,11,8,18,63.99
25-02-2059,2019,11,8,19,67.56
26-02-2059,2019,11,8,20,56.59
27-02-2059,2019,11,8,21,63.4
28-02-2059,2019,11,8,22,60.21
01-03-2059,2019,11,8,23,58.89
02-03-2059,2019,11,9,0,56.28
03-03-2059,2019,11,9,1,56.12
04-03-2059,2019,11,9,2,55.85
05-03-2059,2019,11,9,3,59.82
06-03-2059,2019,11,9,4,61.16
07-03-2059,2019,11,9,5,61.46
08-03-2059,2019,11,9,6,60.77
09-03-2059,2019,11,9,7,57.53
10-03-2059,2019,11,9,8,52.98
11-03-2059,2019,11,9,9,47.98
12-03-2059,2019,11,9,10,45.94
13-03-2059,2019,11,9,11,41.15
14-03-2059,2019,11,9,12,40.86
15-03-2059,2019,11,9,13,44.21
16-03-2059,2019,11,9,14,48.5
17-03-2059,2019,11,9,15,57.23
18-03-2059,2019,11,9,16,65.99
19-03-2059,2019,11,9,17,66.94
20-03-2059,2019,11,9,18,67.04
21-03-2059,2019,11,9,19,64.97
22-03-2059,2019,11,9,20,66.12
23-03-2059,2019,11,9,21,66.18
24-03-2059,2019,11,9,22,63.09
25-03-2059,2019,11,9,23,60.83
26-03-2059,2019,11,10,0,57.28
27-03-2059,2019,11,10,1,58.72
28-03-2059,2019,11,10,2,58.88
29-03-2059,2019,11,10,3,64.99
30-03-2059,2019,11,10,4,65.79
31-03-2059,2019,11,10,5,67.65
01-04-2059,2019,11,10,6,62.52
02-04-2059,2019,11,10,7,57.56
03-04-2059,2019,11,10,8,56.93
04-04-2059,2019,11,10,9,43.81
05-04-2059,2019,11,10,10,40.25
06-04-2059,2019,11,10,11,40.65
07-04-2059,2019,11,10,12,40.57
08-04-2059,2019,11,10,13,41.84
09-04-2059,2019,11,10,14,48.11
10-04-2059,2019,11,10,15,50.74
11-04-2059,2019,11,10,16,62.01
12-04-2059,2019,11,10,17,66.41
13-04-2059,2019,11,10,18,66.81
14-04-2059,2019,11,10,19,67.98
15-04-2059,2019,11,10,20,64.76
16-04-2059,2019,11,10,21,63.29
17-04-2059,2019,11,10,22,63.93
18-04-2059,2019,11,10,23,61.92
19-04-2059,2019,11,11,0,61.61
20-04-2059,2019,11,11,1,60.81
21-04-2059,2019,11,11,2,62.61
22-04-2059,2019,11,11,3,65.46
23-04-2059,2019,11,11,4,72.33
24-04-2059,2019,11,11,5,71.95
25-04-2059,2019,11,11,6,66.7
26-04-2059,2019,11,11,7,61.89
27-04-2059,2019,11,11,8,60.63
28-04-2059,2019,11,11,9,53.11
29-04-2059,2019,11,11,10,46.33
30-04-2059,2019,11,11,11,48.54
01-05-2059,2019,11,11,12,46.01
02-05-2059,2019,11,11,13,51.55
03-05-2059,2019,11,11,14,59.89
04-05-2059,2019,11,11,15,70.39
05-05-2059,2019,11,11,16,77.15
06-05-2059,2019,11,11,17,82.03
07-05-2059,2019,11,11,18,80.24
08-05-2059,2019,11,11,19,75.17
09-05-2059,2019,11,11,20,78.1
10-05-2059,2019,11,11,21,76.17
11-05-2059,2019,11,11,22,76.59
12-05-2059,2019,11,11,23,76.61
13-05-2059,2019,11,12,0,69.82
14-05-2059,2019,11,12,1,70.77
15-05-2059,2019,11,12,2,74.73
16-05-2059,2019,11,12,3,79.91
17-05-2059,2019,11,12,4,78.76
18-05-2059,2019,11,12,5,78.6
19-05-2059,2019,11,12,6,79.61
20-05-2059,2019,11,12,7,70.64
21-05-2059,2019,11,12,8,72.82
22-05-2059,2019,11,12,9,60.51
23-05-2059,2019,11,12,10,55.56
24-05-2059,2019,11,12,11,56.85
25-05-2059,2019,11,12,12,51.34
26-05-2059,2019,11,12,13,58.03
27-05-2059,2019,11,12,14,72.42
28-05-2059,2019,11,12,15,92.48
29-05-2059,2019,11,12,16,101.7
30-05-2059,2019,11,12,17,107.16
31-05-2059,2019,11,12,18,100.83
01-06-2059,2019,11,12,19,96.55
02-06-2059,2019,11,12,20,95.3
03-06-2059,2019,11,12,21,91.35
04-06-2059,2019,11,12,22,87.4
05-06-2059,2019,11,12,23,94.42
06-06-2059,2019,11,13,0,80.61
07-06-2059,2019,11,13,1,77.78
08-06-2059,2019,11,13,2,77.79
09-06-2059,2019,11,13,3,84.72
10-06-2059,2019,11,13,4,88.17
11-06-2059,2019,11,13,5,88.27
12-06-2059,2019,11,13,6,83.4
13-06-2059,2019,11,13,7,74.37
14-06-2059,2019,11,13,8,67.57
15-06-2059,2019,11,13,9,64.61
16-06-2059,2019,11,13,10,57.28
17-06-2059,2019,11,13,11,54.17
18-06-2059,2019,11,13,12,54.94
19-06-2059,2019,11,13,13,57.07
20-06-2059,2019,11,13,14,76.58
21-06-2059,2019,11,13,15,86.04
22-06-2059,2019,11,13,16,93.46
23-06-2059,2019,11,13,17,100.19
24-06-2059,2019,11,13,18,90.74
25-06-2059,2019,11,13,19,90.26
26-06-2059,2019,11,13,20,88.68
27-06-2059,2019,11,13,21,85.04
28-06-2059,2019,11,13,22,83.49
29-06-2059,2019,11,13,23,81.32
30-06-2059,2019,11,14,0,77.2
01-07-2059,2019,11,14,1,76.2
02-07-2059,2019,11,14,2,76.11
03-07-2059,2019,11,14,3,77.41
04-07-2059,2019,11,14,4,85.11
05-07-2059,2019,11,14,5,85.69
06-07-2059,2019,11,14,6,82.37
07-07-2059,2019,11,14,7,77.29
08-07-2059,2019,11,14,8,68.41
09-07-2059,2019,11,14,9,62.29
10-07-2059,2019,11,14,10,58.92
11-07-2059,2019,11,14,11,55.67
12-07-2059,2019,11,14,12,55.88
13-07-2059,2019,11,14,13,63.77
14-07-2059,2019,11,14,14,75.47
15-07-2059,2019,11,14,15,85.57
16-07-2059,2019,11,14,16,84.78
17-07-2059,2019,11,14,17,86.91
18-07-2059,2019,11,14,18,86.48
19-07-2059,2019,11,14,19,89.4
20-07-2059,2019,11,14,20,83.37
21-07-2059,2019,11,14,21,81.11
22-07-2059,2019,11,14,22,78.11
23-07-2059,2019,11,14,23,74.65
24-07-2059,2019,11,15,0,71.38
25-07-2059,2019,11,15,1,73.15
26-07-2059,2019,11,15,2,76.47
27-07-2059,2019,11,15,3,77.16
28-07-2059,2019,11,15,4,74.29
29-07-2059,2019,11,15,5,79.18
30-07-2059,2019,11,15,6,75.69
31-07-2059,2019,11,15,7,72.44
01-08-2059,2019,11,15,8,68.17
02-08-2059,2019,11,15,9,60.35
03-08-2059,2019,11,15,10,56.3
04-08-2059,2019,11,15,11,57.67
05-08-2059,2019,11,15,12,51.76
06-08-2059,2019,11,15,13,55.8
07-08-2059,2019,11,15,14,66.03
08-08-2059,2019,11,15,15,79.59
09-08-2059,2019,11,15,16,85.41
10-08-2059,2019,11,15,17,84.83
11-08-2059,2019,11,15,18,83.51
12-08-2059,2019,11,15,19,83.31
13-08-2059,2019,11,15,20,82.73
14-08-2059,2019,11,15,21,76.74
15-08-2059,2019,11,15,22,76
16-08-2059,2019,11,15,23,69.37
17-08-2059,2019,11,16,0,68.04
18-08-2059,2019,11,16,1,64.88
19-08-2059,2019,11,16,2,66.48
20-08-2059,2019,11,16,3,71.44
21-08-2059,2019,11,16,4,67.34
22-08-2059,2019,11,16,5,75.45
23-08-2059,2019,11,16,6,70.35
24-08-2059,2019,11,16,7,64.66
25-08-2059,2019,11,16,8,57.01
26-08-2059,2019,11,16,9,55.28
27-08-2059,2019,11,16,10,51.27
28-08-2059,2019,11,16,11,47.66
29-08-2059,2019,11,16,12,47.76
30-08-2059,2019,11,16,13,50.1
31-08-2059,2019,11,16,14,66.07
01-09-2059,2019,11,16,15,72.77
02-09-2059,2019,11,16,16,48.63
03-09-2059,2019,11,16,17,79.42
04-09-2059,2019,11,16,18,77.13
05-09-2059,2019,11,16,19,75.5
06-09-2059,2019,11,16,20,71.76
07-09-2059,2019,11,16,21,68.98
08-09-2059,2019,11,16,22,64.94
09-09-2059,2019,11,16,23,61.45
10-09-2059,2019,11,17,0,59.64
11-09-2059,2019,11,17,1,59.67
12-09-2059,2019,11,17,2,63.08
13-09-2059,2019,11,17,3,68.5
14-09-2059,2019,11,17,4,68.77
15-09-2059,2019,11,17,5,68.81
16-09-2059,2019,11,17,6,62.69
17-09-2059,2019,11,17,7,56.21
18-09-2059,2019,11,17,8,50.58
19-09-2059,2019,11,17,9,51.04
20-09-2059,2019,11,17,10,47.93
21-09-2059,2019,11,17,11,47.38
22-09-2059,2019,11,17,12,47.9
23-09-2059,2019,11,17,13,47.72
24-09-2059,2019,11,17,14,58.11
25-09-2059,2019,11,17,15,67.31
26-09-2059,2019,11,17,16,69.78
27-09-2059,2019,11,17,17,77.58
28-09-2059,2019,11,17,18,75.06
29-09-2059,2019,11,17,19,74.89
30-09-2059,2019,11,17,20,74.3
01-10-2059,2019,11,17,21,71.87
02-10-2059,2019,11,17,22,68.95
03-10-2059,2019,11,17,23,66.19
04-10-2059,2019,11,18,0,64.78
05-10-2059,2019,11,18,1,64.76
06-10-2059,2019,11,18,2,66.39
07-10-2059,2019,11,18,3,71.65
08-10-2059,2019,11,18,4,77.74
09-10-2059,2019,11,18,5,75.84
10-10-2059,2019,11,18,6,68.88
11-10-2059,2019,11,18,7,65.5
12-10-2059,2019,11,18,8,57.78
13-10-2059,2019,11,18,9,48.31
14-10-2059,2019,11,18,10,72.18
15-10-2059,2019,11,18,11,68.63
16-10-2059,2019,11,18,12,60.84
17-10-2059,2019,11,18,13,46.43
18-10-2059,2019,11,18,14,55.14
19-10-2059,2019,11,18,15,66.98
20-10-2059,2019,11,18,16,77.51
21-10-2059,2019,11,18,17,80.22
22-10-2059,2019,11,18,18,80.37
23-10-2059,2019,11,18,19,77.88
24-10-2059,2019,11,18,20,74.4
25-10-2059,2019,11,18,21,71.53
26-10-2059,2019,11,18,22,67.16
27-10-2059,2019,11,18,23,62.5
28-10-2059,2019,11,19,0,62.5
29-10-2059,2019,11,19,1,59.88
30-10-2059,2019,11,19,2,64.59
31-10-2059,2019,11,19,3,70.41
01-11-2059,2019,11,19,4,64.04
02-11-2059,2019,11,19,5,75.71
03-11-2059,2019,11,19,6,75.11
04-11-2059,2019,11,19,7,67.26
05-11-2059,2019,11,19,8,58.67
06-11-2059,2019,11,19,9,53.15
07-11-2059,2019,11,19,10,48.4
08-11-2059,2019,11,19,11,47.97
09-11-2059,2019,11,19,12,48.05
10-11-2059,2019,11,19,13,50.9
11-11-2059,2019,11,19,14,60.75
12-11-2059,2019,11,19,15,74.42
13-11-2059,2019,11,19,16,81.37
14-11-2059,2019,11,19,17,86.11
15-11-2059,2019,11,19,18,83.31
16-11-2059,2019,11,19,19,81.86
17-11-2059,2019,11,19,20,80.13
18-11-2059,2019,11,19,21,79.06
19-11-2059,2019,11,19,22,75.14
20-11-2059,2019,11,19,23,76.74
21-11-2059,2019,11,20,0,71.05
22-11-2059,2019,11,20,1,66.74
23-11-2059,2019,11,20,2,69.66
24-11-2059,2019,11,20,3,75.84
25-11-2059,2019,11,20,4,77.22
26-11-2059,2019,11,20,5,84.92
27-11-2059,2019,11,20,6,78.77
28-11-2059,2019,11,20,7,75.73
29-11-2059,2019,11,20,8,66.56
30-11-2059,2019,11,20,9,58.04
01-12-2059,2019,11,20,10,56.56
02-12-2059,2019,11,20,11,50.25
03-12-2059,2019,11,20,12,50.52
04-12-2059,2019,11,20,13,52.89
05-12-2059,2019,11,20,14,61.21
06-12-2059,2019,11,20,15,72.2
07-12-2059,2019,11,20,16,86.16
08-12-2059,2019,11,20,17,94.1
09-12-2059,2019,11,20,18,89.79
10-12-2059,2019,11,20,19,86.22
11-12-2059,2019,11,20,20,84.03
12-12-2059,2019,11,20,21,80.23
13-12-2059,2019,11,20,22,77.53
14-12-2059,2019,11,20,23,79.83
15-12-2059,2019,11,21,0,73.69
16-12-2059,2019,11,21,1,72.12
17-12-2059,2019,11,21,2,74.04
18-12-2059,2019,11,21,3,76.91
19-12-2059,2019,11,21,4,80.37
20-12-2059,2019,11,21,5,82.28
21-12-2059,2019,11,21,6,76.55
22-12-2059,2019,11,21,7,69.37
23-12-2059,2019,11,21,8,74.72
24-12-2059,2019,11,21,9,59.07
25-12-2059,2019,11,21,10,55.6
26-12-2059,2019,11,21,11,55.3
27-12-2059,2019,11,21,12,53.97
28-12-2059,2019,11,21,13,57.28
29-12-2059,2019,11,21,14,68.09
30-12-2059,2019,11,21,15,78.45
31-12-2059,2019,11,21,16,89.74
01-01-2060,2019,11,21,17,93.55
02-01-2060,2019,11,21,18,92.77
03-01-2060,2019,11,21,19,93.4
04-01-2060,2019,11,21,20,89.23
05-01-2060,2019,11,21,21,83.56
06-01-2060,2019,11,21,22,80.1
07-01-2060,2019,11,21,23,77.64
08-01-2060,2019,11,22,0,73.17
09-01-2060,2019,11,22,1,71.21
10-01-2060,2019,11,22,2,75.18
11-01-2060,2019,11,22,3,78.24
12-01-2060,2019,11,22,4,80.82
13-01-2060,2019,11,22,5,87.41
14-01-2060,2019,11,22,6,81.62
15-01-2060,2019,11,22,7,74.11
16-01-2060,2019,11,22,8,64.15
17-01-2060,2019,11,22,9,58.92
18-01-2060,2019,11,22,10,55.83
19-01-2060,2019,11,22,11,52.88
20-01-2060,2019,11,22,12,53.89
21-01-2060,2019,11,22,13,59.28
22-01-2060,2019,11,22,14,72.62
23-01-2060,2019,11,22,15,82.39
24-01-2060,2019,11,22,16,84.8
25-01-2060,2019,11,22,17,89.25
26-01-2060,2019,11,22,18,89.97
27-01-2060,2019,11,22,19,83.02
28-01-2060,2019,11,22,20,83.07
29-01-2060,2019,11,22,21,82.04
30-01-2060,2019,11,22,22,75.45
31-01-2060,2019,11,22,23,74.15
01-02-2060,2019,11,23,0,68.36
02-02-2060,2019,11,23,1,69.45
03-02-2060,2019,11,23,2,67.6
04-02-2060,2019,11,23,3,72.27
05-02-2060,2019,11,23,4,76.11
06-02-2060,2019,11,23,5,79.27
07-02-2060,2019,11,23,6,78.08
08-02-2060,2019,11,23,7,71.83
09-02-2060,2019,11,23,8,66.17
10-02-2060,2019,11,23,9,61.59
11-02-2060,2019,11,23,10,58.28
12-02-2060,2019,11,23,11,58.19
13-02-2060,2019,11,23,12,58.13
14-02-2060,2019,11,23,13,61.53
15-02-2060,2019,11,23,14,73.04
16-02-2060,2019,11,23,15,79.99
17-02-2060,2019,11,23,16,89
18-02-2060,2019,11,23,17,89.37
19-02-2060,2019,11,23,18,90.69
20-02-2060,2019,11,23,19,83.69
21-02-2060,2019,11,23,20,87.6
22-02-2060,2019,11,23,21,85.13
23-02-2060,2019,11,23,22,81.59
24-02-2060,2019,11,23,23,74.38
25-02-2060,2019,11,24,0,72.43
26-02-2060,2019,11,24,1,70.1
27-02-2060,2019,11,24,2,69.3
28-02-2060,2019,11,24,3,69.3
29-02-2060,2019,11,24,4,75.25
01-03-2060,2019,11,24,5,75.35
02-03-2060,2019,11,24,6,72.46
03-03-2060,2019,11,24,7,65.73
04-03-2060,2019,11,24,8,61.92
05-03-2060,2019,11,24,9,59.07
06-03-2060,2019,11,24,10,53.29
07-03-2060,2019,11,24,11,54.09
08-03-2060,2019,11,24,12,54.45
09-03-2060,2019,11,24,13,53.95
10-03-2060,2019,11,24,14,60.3
11-03-2060,2019,11,24,15,70.32
12-03-2060,2019,11,24,16,77.15
13-03-2060,2019,11,24,17,80.85
14-03-2060,2019,11,24,18,83.5
15-03-2060,2019,11,24,19,79.03
16-03-2060,2019,11,24,20,80.79
17-03-2060,2019,11,24,21,80.77
18-03-2060,2019,11,24,22,75.12
19-03-2060,2019,11,24,23,75.17
20-03-2060,2019,11,25,0,73.45
21-03-2060,2019,11,25,1,77.6
22-03-2060,2019,11,25,2,80.88
23-03-2060,2019,11,25,3,80.49
24-03-2060,2019,11,25,4,75.76
25-03-2060,2019,11,25,5,78.92
26-03-2060,2019,11,25,6,72.96
27-03-2060,2019,11,25,7,69.31
28-03-2060,2019,11,25,8,66.47
29-03-2060,2019,11,25,9,55.86
30-03-2060,2019,11,25,10,50.95
31-03-2060,2019,11,25,11,46.01
01-04-2060,2019,11,25,12,48.76
02-04-2060,2019,11,25,13,54.14
03-04-2060,2019,11,25,14,63.24
04-04-2060,2019,11,25,15,72.78
05-04-2060,2019,11,25,16,82.4
06-04-2060,2019,11,25,17,85.23
07-04-2060,2019,11,25,18,83.03
08-04-2060,2019,11,25,19,81.54
09-04-2060,2019,11,25,20,79.81
10-04-2060,2019,11,25,21,76.04
11-04-2060,2019,11,25,22,73.6
12-04-2060,2019,11,25,23,69.19
13-04-2060,2019,11,26,0,62.7
14-04-2060,2019,11,26,1,66.49
15-04-2060,2019,11,26,2,65.99
16-04-2060,2019,11,26,3,72.49
17-04-2060,2019,11,26,4,76.49
18-04-2060,2019,11,26,5,73.61
19-04-2060,2019,11,26,6,74.45
20-04-2060,2019,11,26,7,72.37
21-04-2060,2019,11,26,8,64.47
22-04-2060,2019,11,26,9,58.43
23-04-2060,2019,11,26,10,54.94
24-04-2060,2019,11,26,11,55.24
25-04-2060,2019,11,26,12,53.43
26-04-2060,2019,11,26,13,59.57
27-04-2060,2019,11,26,14,60.05
28-04-2060,2019,11,26,15,67.81
29-04-2060,2019,11,26,16,67.85
30-04-2060,2019,11,26,17,78.2
01-05-2060,2019,11,26,18,76.78
02-05-2060,2019,11,26,19,75.74
03-05-2060,2019,11,26,20,73.61
04-05-2060,2019,11,26,21,72.73
05-05-2060,2019,11,26,22,69.11
06-05-2060,2019,11,26,23,62.7
07-05-2060,2019,11,27,0,58.38
08-05-2060,2019,11,27,1,57.98
09-05-2060,2019,11,27,2,59.62
10-05-2060,2019,11,27,3,62.89
11-05-2060,2019,11,27,4,66.74
12-05-2060,2019,11,27,5,66.99
13-05-2060,2019,11,27,6,64.64
14-05-2060,2019,11,27,7,57.39
15-05-2060,2019,11,27,8,54.43
16-05-2060,2019,11,27,9,54.42
17-05-2060,2019,11,27,10,50.52
18-05-2060,2019,11,27,11,50.21
19-05-2060,2019,11,27,12,51.59
20-05-2060,2019,11,27,13,55.55
21-05-2060,2019,11,27,14,67.13
22-05-2060,2019,11,27,15,75.36
23-05-2060,2019,11,27,16,77.63
24-05-2060,2019,11,27,17,75.68
25-05-2060,2019,11,27,18,74.22
26-05-2060,2019,11,27,19,69.48
27-05-2060,2019,11,27,20,69.57
28-05-2060,2019,11,27,21,64.65
29-05-2060,2019,11,27,22,61.88
30-05-2060,2019,11,27,23,58.85
31-05-2060,2019,11,28,0,56.5
01-06-2060,2019,11,28,1,53.26
02-06-2060,2019,11,28,2,53.94
03-06-2060,2019,11,28,3,56.61
04-06-2060,2019,11,28,4,60.58
05-06-2060,2019,11,28,5,64.76
06-06-2060,2019,11,28,6,61.35
07-06-2060,2019,11,28,7,63.33
08-06-2060,2019,11,28,8,52.34
09-06-2060,2019,11,28,9,48.99
10-06-2060,2019,11,28,10,42.45
11-06-2060,2019,11,28,11,42.23
12-06-2060,2019,11,28,12,42.59
13-06-2060,2019,11,28,13,47.82
14-06-2060,2019,11,28,14,57.07
15-06-2060,2019,11,28,15,46.77
16-06-2060,2019,11,28,16,45.76
17-06-2060,2019,11,28,17,68.18
18-06-2060,2019,11,28,18,68
19-06-2060,2019,11,28,19,62.51
20-06-2060,2019,11,28,20,57.84
21-06-2060,2019,11,28,21,57.53
22-06-2060,2019,11,28,22,56.91
23-06-2060,2019,11,28,23,52.08
24-06-2060,2019,11,29,0,51.11
25-06-2060,2019,11,29,1,50.37
26-06-2060,2019,11,29,2,53.91
27-06-2060,2019,11,29,3,57.47
28-06-2060,2019,11,29,4,58.08
29-06-2060,2019,11,29,5,59.06
30-06-2060,2019,11,29,6,62.1
01-07-2060,2019,11,29,7,55.97
02-07-2060,2019,11,29,8,50.12
03-07-2060,2019,11,29,9,47.65
04-07-2060,2019,11,29,10,48.33
05-07-2060,2019,11,29,11,46.19
06-07-2060,2019,11,29,12,44.85
07-07-2060,2019,11,29,13,51.54
08-07-2060,2019,11,29,14,58.87
09-07-2060,2019,11,29,15,65.85
10-07-2060,2019,11,29,16,71.86
11-07-2060,2019,11,29,17,79.15
12-07-2060,2019,11,29,18,74.83
13-07-2060,2019,11,29,19,72.08
14-07-2060,2019,11,29,20,69.9
15-07-2060,2019,11,29,21,69.49
16-07-2060,2019,11,29,22,64.76
17-07-2060,2019,11,29,23,63.06
18-07-2060,2019,11,30,0,61.04
19-07-2060,2019,11,30,1,60.59
20-07-2060,2019,11,30,2,60.69
21-07-2060,2019,11,30,3,62.76
22-07-2060,2019,11,30,4,65.08
23-07-2060,2019,11,30,5,65.12
24-07-2060,2019,11,30,6,65.17
25-07-2060,2019,11,30,7,61.29
26-07-2060,2019,11,30,8,57.64
27-07-2060,2019,11,30,9,48.64
28-07-2060,2019,11,30,10,47.27
29-07-2060,2019,11,30,11,46.32
30-07-2060,2019,11,30,12,44.39
31-07-2060,2019,11,30,13,51.38
01-08-2060,2019,11,30,14,61.37
02-08-2060,2019,11,30,15,69.49
03-08-2060,2019,11,30,16,73.11
04-08-2060,2019,11,30,17,74.63
05-08-2060,2019,11,30,18,72.98
06-08-2060,2019,11,30,19,73.51
07-08-2060,2019,11,30,20,74.45
08-08-2060,2019,11,30,21,73.66
09-08-2060,2019,11,30,22,73.5
10-08-2060,2019,11,30,23,72.71
11-08-2060,2019,12,1,0,70.52
12-08-2060,2019,12,1,3,66.59
13-08-2060,2019,12,1,4,70.74
14-08-2060,2019,12,1,5,70.37
15-08-2060,2019,12,1,6,65.92
16-08-2060,2019,12,1,7,61.85
17-08-2060,2019,12,1,8,54.95
18-08-2060,2019,12,1,9,50.85
19-08-2060,2019,12,1,10,49.73
20-08-2060,2019,12,1,11,50.69
